Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Albania,1958,819169,32460,140087,333753,491951,447257,485402,435470,29703,107627,106731,86935,83311,139585,90113,70547,45918,30501,18168,6177,1082,14
Albania,1959,847060,33644,146172,348632,510443,460047,498414,447945,30909,112528,112484,89976,84171,143956,94233,71848,47093,31307,18369,6262,1175,14
Albania,1960,876179,34567,152053,364595,529714,472769,511569,460413,32158,117486,118547,93995,85083,148251,98644,72906,48535,32126,18430,6358,1236,15
Albania,1961,906314,35251,157552,381330,549519,485493,524969,472909,33163,122301,125024,98754,86246,152444,103222,73820,50238,32904,18360,6469,1266,15
Albania,1962,937255,35684,162484,398399,569626,498493,538841,485539,33946,126800,131820,104095,87861,156468,107898,74752,52132,33644,18219,6597,1270,15
Albania,1963,968865,35922,166568,415365,589938,512174,553484,498350,34486,130646,138725,110072,90167,160285,112605,75867,54112,34356,18082,6747,1263,16
Albania,1964,1000970,36020,169583,431678,610390,527022,569273,511453,34810,133563,145633,116462,93492,163832,117284,77325,56084,35046,18029,6926,1255,19
Albania,1965,1033184,35876,171475,446908,630800,543196,586254,525012,34974,135599,152308,123125,97892,167018,121908,79248,57985,35696,18121,7130,1256,22
Albania,1966,1065532,35776,172529,461289,651355,560559,604216,539278,34907,136753,158548,130212,103071,169932,126453,81708,59764,36318,18377,7331,1262,27
Albania,1967,1098393,36104,173414,475174,672419,579034,623188,554665,34873,137310,164128,137632,108805,172789,130938,84661,61421,36990,18802,7505,1277,31
Albania,1968,1131968,36763,174653,488497,694224,598793,643438,571237,35240,137890,168670,145174,115102,175924,135405,87977,62979,37791,19332,7630,1298,33
Albania,1969,1166281,37457,176421,501066,716750,619965,665179,588847,35931,138964,171979,152666,121739,179834,139837,91610,64449,38802,19894,7697,1317,36
Albania,1970,1200946,37861,178610,512507,739560,642461,688400,607464,36650,140749,174056,159841,128596,184802,144132,95512,65828,40071,20423,7700,1336,39
Albania,1971,1235707,38211,181106,522673,762271,666154,712993,627307,37076,142895,175102,166465,135848,190721,148222,99619,67155,41554,20882,7642,1350,41
Albania,1972,1270576,38717,183708,531747,784673,690861,738789,648492,37432,144991,175766,172273,143420,197590,151983,103906,68506,43169,21296,7555,1364,40
Albania,1973,1305360,39134,185998,539442,806231,716672,765879,671041,37923,146864,176606,176838,151098,205704,155349,108341,69984,44835,21708,7483,1377,39
Albania,1974,1339934,39555,187957,545726,826451,743521,794169,694858,38357,148402,177772,179997,158668,215205,158273,112864,71693,46477,22125,7468,1396,39
Albania,1975,1374147,40065,189927,550898,845177,770995,823210,719713,38783,149862,179244,181727,165792,226007,160699,117421,73710,48056,22562,7543,1420,39
Albania,1976,1407486,40372,191756,554866,862260,798767,852581,745602,39252,151384,180882,182228,172194,237817,162797,121957,76074,49570,23025,7708,1439,39
Albania,1977,1439512,40340,192987,557659,877368,826383,881815,772373,39526,152647,182470,182202,177554,250221,164817,126475,78749,51039,23556,7953,1451,38
Albania,1978,1469890,40224,193586,559421,890002,853409,910432,799558,39474,153362,183635,182200,181399,262968,167067,130990,81659,52499,24179,8224,1447,37
Albania,1979,1498392,40134,193654,560318,899889,879463,938037,826709,39343,153520,184270,182394,183587,275465,170003,135386,84784,53983,24931,8478,1420,37
Albania,1980,1525256,40215,193400,560851,907177,904161,964368,853458,39238,153185,184684,182767,184203,287201,173842,139515,88145,55512,25870,8698,1382,37
Albania,1981,1550587,40587,193321,561277,912098,927310,989273,879325,39291,152734,184777,183179,183504,298125,178405,143292,91704,57089,26937,8876,1341,37
Albania,1982,1574397,41262,194020,561606,915006,948951,1012754,903834,39640,152758,184246,183340,182113,307948,183657,146564,95435,58699,28035,9002,1301,37
Albania,1983,1596635,41958,195548,561717,915891,969084,1034882,926595,40270,153590,183280,182889,180599,316056,189807,149224,99321,60369,29121,9117,1268,36
Albania,1984,1616859,42404,197518,561379,914615,987467,1055445,947401,40895,155114,182107,181754,179150,322027,196918,151239,103338,62133,30146,9242,1252,35
Albania,1985,1634582,42593,199478,560651,911277,1003634,1073896,966282,41295,156885,180915,180258,177676,325495,204927,152596,107433,64027,31103,9383,1256,35
Albania,1986,1649486,42589,200993,559492,906010,1017349,1089960,983274,41453,158404,180101,178398,176087,326410,213493,153470,111517,66086,32046,9568,1283,34
Albania,1987,1661450,42588,201871,557927,899238,1028490,1103490,998182,41435,159283,180083,175973,174154,325134,222034,154127,115565,68312,33022,9815,1327,33
Albania,1988,1670270,42513,202132,556149,891318,1036734,1114092,1010503,41427,159619,180753,173264,171514,321822,230192,154844,119516,70635,34075,10122,1372,29
Albania,1989,1675401,42095,201614,553934,882121,1041821,1121441,1019930,41325,159519,181721,170599,168078,316619,237369,156002,123217,73051,35221,10485,1399,26
Albania,1990,1676905,41445,200289,551199,871912,1043819,1125684,1026540,40910,158844,182682,168228,164217,309799,243058,157786,126484,75621,36421,10895,1403,22
Albania,1991,1675177,40562,198087,547945,860802,1042968,1127211,1030528,40276,157525,183359,166499,160107,301749,247438,160015,129217,78341,37636,11324,1384,21
Albania,1992,1670553,39455,194791,544162,848620,1039480,1126370,1032184,39376,155336,183604,165767,155744,292978,250483,162621,131323,81248,38861,11753,1359,21
Albania,1993,1663520,38273,190522,539789,835530,1033894,1123711,1031868,38273,152249,183308,165959,151525,283778,251899,165840,132755,84319,40089,12167,1339,20
Albania,1994,1654805,37346,185813,534903,822110,1026831,1119883,1029909,37119,148467,182351,166739,147901,274346,251577,169707,133631,87493,41347,12552,1329,19
Albania,1995,1644908,36580,180962,529451,808941,1018884,1115437,1026545,36197,144382,180762,167727,145123,265014,249422,174143,134053,90736,42694,12915,1337,20
Albania,1996,1633763,35356,175844,522796,795817,1010710,1110947,1022330,35408,140488,178303,168649,143379,255917,245549,178997,134253,93983,44219,13292,1358,20
Albania,1997,1620796,33563,169991,514203,782178,1002540,1106573,1017623,34165,136428,174860,169352,142860,246880,240288,183847,134495,97162,45939,13704,1398,20
Albania,1998,1606624,31633,163309,503608,768110,995049,1102995,1013246,32417,131676,170687,169612,143403,238184,234055,188518,135082,100269,47859,14175,1450,21
Albania,1999,1592235,29977,156045,491408,754115,988793,1100806,1009941,30573,126068,166063,169300,144676,230395,227249,192649,136411,103192,50015,14707,1512,21
Albania,2000,1577590,28382,148240,477858,740188,983446,1099712,1007770,28991,119858,161149,168469,146300,223918,220065,195901,138555,105746,52387,15263,1577,20
Albania,2001,1562954,26682,140249,463020,726139,979116,1099914,1007084,27480,113567,156014,166757,148026,219010,212772,198576,141234,107900,54940,15817,1639,20
Albania,2002,1548491,25052,132497,446983,712033,975838,1101490,1007986,25840,107445,150394,164092,149701,215782,205622,200737,144263,109651,57653,16384,1697,18
Albania,2003,1534574,23762,125361,430408,698011,973413,1104150,1010230,24299,101599,144224,160823,150981,214183,198696,202208,147819,111059,60483,16970,1751,16
Albania,2004,1521275,22613,118699,413461,683811,971913,1107798,1013756,23104,96086,137712,157050,151791,214189,192036,202772,151955,112254,63404,17593,1804,16
Albania,2005,1508429,21328,112299,396067,669187,971437,1112344,1018598,22020,90971,130958,152810,152275,215485,185884,202189,156617,113312,66414,18304,1864,18
Albania,2006,1496033,20047,106412,378770,654012,971574,1117243,1024446,20823,86365,124092,148266,151855,217822,180357,200605,161649,114375,69490,19146,1944,20
Albania,2007,1484653,18994,101066,361911,638439,972342,1122721,1031592,19623,82072,117509,143336,150410,221283,175230,198318,166775,115715,72724,20209,2057,21
Albania,2008,1474670,18320,96297,345833,622749,973800,1128814,1039886,18650,77977,111570,137966,148323,225377,170563,195520,171856,117506,76015,21455,2199,23
Albania,2009,1466057,17983,92417,330772,607146,975829,1135260,1048476,18041,74434,106014,132341,145629,229813,166777,192300,176556,119928,79121,22798,2338,25
Albania,2010,1459108,17860,89616,317037,592138,978256,1142045,1057354,17735,71756,100780,126641,142337,234483,164138,188828,180669,122940,81942,24239,2469,26
Albania,2011,1453899,17831,87924,304959,577546,980600,1148913,1066656,17616,70093,96175,120860,138688,238662,162804,185292,184485,126195,84447,25750,2590,27
Albania,2012,1450377,17919,87168,294638,563347,982535,1155713,1076408,17561,69249,92059,115411,134709,242154,162837,181681,188164,129548,86616,27303,2701,26
Albania,2013,1448114,18026,86961,285977,549744,983749,1162111,1086108,17628,68935,88421,110595,130203,244843,164200,178116,191432,133251,88416,28841,2809,26
Albania,2014,1446737,17909,86880,278296,536154,984280,1168414,1095338,17735,68971,85508,105908,125378,246600,166974,174817,193735,137529,90017,30429,2935,27
Albania,2015,1445789,17386,86400,271118,522118,984263,1174642,1104043,17611,69014,83378,101340,120573,247578,170513,172076,194877,142235,91532,32151,3107,29
Albania,2016,1444675,16649,85224,264859,508026,983242,1179784,1112020,17026,68575,82282,97353,115439,247007,174705,169910,195300,147015,93047,34030,3331,32
Albania,2017,1443181,16002.001,83274,258857,494079,981782,1184288,1119556,16232,67272,82066,93517,110698,244720,179791,167630,195299,151745,94744,36057,3604,36
Albania,2018,1441212,15389,80493,252623,479854,979908,1188549,1126458,15598,65104,82265,89865,106826,241209,185138,165264,194741,156548,96737,38183,3903,40
Albania,2019,1438683,14949,77317,246715,465317,976642,1191922,1131544,14977,62368,82553,86845,102775,236638,190817,163408,193279,161280,99161,40345,4219,46
Albania,2020,1433768,14757,74644,241329,451336,971503,1192388,1133691,14529,59887,82241,84444,98666,230786,196819,162222,190928,165435,101357,41734,4441,51
Albania,2021,1425956,14630,72777,236971,438382,963973,1188932,1132950,14358,58147,81055,83139,95070,223518,201779,161808,188005,169102,102832,42265,4553,53
Algeria,1950,4613619,192232,756488,1874207,2789871,2578173,2739364,2430191,158061,564256,580738,536981,502648,743173,529711,408885,296931,166007,70945,18212,2852,48
Algeria,1951,4739519,208702,809363,1942800,2879766,2633593,2796667,2486454,176920,600661,593063,540374,509023,767670,539321,414239,305459,168291,73041,17265,2358,52
Algeria,1952,4864578,212904,861127,2012691,2968449,2686317,2851832,2540814,192319,648223,607749,543815,512826,793531,549540,419841,312630,170249,75058,16251,1906,55
Algeria,1953,4989774,217431,911407,2084987,3056834,2736540,2904733,2592058,196400,693976,624922,548658,515106,819238,560074,425558,318477,172473,76839,15403,1565,54
Algeria,1954,5105134,222289,957190,2160435,3142339,2774623,2944655,2630191,200798,734901,647809,555436,516156,838600,568209,429500,322478,175457,78024,14881,1350,44
Algeria,1955,5211154,227197,989456,2239460,3226051,2800640,2971663,2655805,205444,762259,685527,564477,517395,849986,573972,431524,324913,179340,78615,14701,1217,31
Algeria,1956,5317548,231843,1011291,2321694,3310659,2824241,2995828,2678771,210044,779448,734072,576331,519200,858335,579235,433116,326494,184502,79010,14801,1135,26
Algeria,1957,5423980,236251,1033022,2406243,3396164,2846201,3017715,2699097,214366,796771,782820,590401,521371,864746,583729,434161,327226,190943,79353,15104,1082,22
Algeria,1958,5531123,240958,1054714,2492313,3484082,2867298,3038792,2717080,218477,813756,830456,607143,525145,869241,588235,434693,327486,197860,79636,15477,1019,18
Algeria,1959,5638726,245250,1075737,2579111,3575091,2887078,3059601,2732510,222858,830487,873823,629551,531007,871708,593997,434986,327584,203914,79745,15738,922,14
Algeria,1960,5746367,249214,1095768,2666002,3669688,2905641,3080356,2745907,226821,846554,904078,666156,539148,872425,600935,435360,327620,208465,79775,15818,810,9
Algeria,1961,5851585,261147,1116645,2740659,3751131,2928020,3110920,2771159,228908,855498,918439,705575,545702,872864,612117,437388,329705,213780,82757,15911,696,6
Algeria,1962,5954598,274250,1142010,2805983,3819428,2951745,3148611,2806149,237756,867760,927058,736915,549576,872186,627010,440855,333594,219604,89007,16188,591,4
Algeria,1963,6066407,281223,1174632,2877139,3895299,2978445,3189265,2841822,249958,893409,935427,767080,555875,871017,642236,444879,337246,224435,96242,16817,518,3
Algeria,1964,6193720,285814,1212202,2951147,3980868,3018745,3242571,2884550,257562.02,926388,944198,794747,568084,872329,658451,450305,341001,229344,104654,17919,484,2
Algeria,1965,6319875,279426,1239856,3015946,4064401,3068422,3303927,2929757,261571.98,960430,958279,817811,586764,874172,673907,456930,344530,233969,113723,19454,478,2
Algeria,1966,6449480,271757,1251509,3079408,4164333,3129633,3370071,2972810,256624,979752,986228,841671,617325,880518,686858,464677,346142,235703,117394,20968,486,1
Algeria,1967,6594130,273805,1256057,3148291,4289029,3206707,3445838,3019940,251206,982252,1026234,866000,659559,894781,698141,474123,346016,235154,115513,22051,500,1
Algeria,1968,6744231,278567,1257926,3212991,4416950,3293551,3531239,3076429,253179,979359,1068713,886352,704937,914815,708714,485268,345753,234955,113497,22795,505,1
Algeria,1969,6897628,283974,1261153,3276062,4546919,3385598,3621565,3140984,257717.02,977179,1107882,907027,749091,941374,718187,497408,345594,234931,111232,23249,499,1
Algeria,1970,7053534,289872,1273894,3341021,4678810,3478457,3712513,3212701,262962,984022,1135444,931683,787895,975360,725683,509889,346060,234636,109040,23466,484,0
Algeria,1971,7214228,295558,1297301,3409755,4813301,3572194,3804473,3292256,268825,1001743,1148715,963739,818992,1019168,730735,522789,347647,233723,107484,23462,473,0
Algeria,1972,7382473,301069,1324596,3481916,4950586,3669683,3900557,3379771,274655,1023527,1154172,1003148,843021,1073111,734879,536411,350337,232474,106628,23217,479,0
Algeria,1973,7559400,306948,1353861,3555960,5089453,3773561,4003440,3472756,280457,1046913,1157015,1045084,863396,1134535,740026,550655,353947,231347,106218,22810,506,0
Algeria,1974,7746264,313833,1385458,3631009,5229277,3886100,4115255,3569640,286732,1071625,1161564,1083987,884362,1200702,746989,565146,358556,230539,106025,22376,560,0
Algeria,1975,8034355,333686,1463640,3780045,5425193,4014355,4254310,3693145,301919,1129954,1209097,1107308,903356,1258739,756676,583853,374836,243519,110568,22127,636,0
Algeria,1976,8425554,350642,1574828,4009752,5682181,4150780,4415802,3842459,325124,1224186,1306282,1128642,920279,1303170,769950,605404,401966,270039,122147,22132,715,0
Algeria,1977,8745374,352190,1632531,4176407,5895298,4289120,4568967,3978233,334361,1280341,1379184,1164692,947070,1356540,789543,621053,419086,282041,130550,22308,776,0
Algeria,1978,8996192,357170,1651076,4274127,6062598,4440488,4722065,4106127,333494,1293906,1419108,1203943,984699,1423631,817539,632062,427369,279954,133325,22656,830,0
Algeria,1979,9264854,366639,1674584,4375474,6236839,4605973,4889380,4246592,339457,1307945,1458520,1242370,1025679,1491878,852954,642736,437360,278767,135872,23252,882,0
Algeria,1980,9552369,379112,1706120,4483907,6420175,4782812,5068462,4399400,349788,1327008,1496797,1280990,1068363,1560691,895350,653116,448925,278740,138167,24169,941,0
Algeria,1981,9859600,391303,1750310,4600249,6613217,4970812,5259350,4565599,363300,1359007,1529408,1320531,1111341,1630910,944834,663460,462054,280088,140209,25451,1003,1
Algeria,1982,10185111,400361,1805799,4722030,6813948,5170672,5463080,4745807,376836,1405438,1555135,1361096,1153459,1703848,1001407,674248,476771,283029,142112,27134,1072,1
Algeria,1983,10527320,407185,1863825,4847005,7020477,5382768,5680314,4939796,387456,1456640,1580924,1402256,1194269,1780207,1064538,686303,492897,287672,144061,29211,1156,1
Algeria,1984,10884958,411582,1918088,4972919,7230722,5607722,5912037,5147759,396366,1506506,1611746,1443085,1234450,1859914,1133275,700838,510110,294171,146350,31656,1273,2
