Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Bulgaria,BGR,2018,271858
Bulgaria,BGR,2019,270342
Burkina Faso,BFA,1990,250997
Burkina Faso,BFA,1991,256710
Burkina Faso,BFA,1992,262593
Burkina Faso,BFA,1993,268765
Burkina Faso,BFA,1994,275330
Burkina Faso,BFA,1995,282391
Burkina Faso,BFA,1996,290033
Burkina Faso,BFA,1997,298281
Burkina Faso,BFA,1998,307180
Burkina Faso,BFA,1999,316670
Burkina Faso,BFA,2000,326666
Burkina Faso,BFA,2001,337252
Burkina Faso,BFA,2002,348435
Burkina Faso,BFA,2003,360200
Burkina Faso,BFA,2004,372485
Burkina Faso,BFA,2005,385201
Burkina Faso,BFA,2006,398351
Burkina Faso,BFA,2007,411947
Burkina Faso,BFA,2008,426101
Burkina Faso,BFA,2009,440876
Burkina Faso,BFA,2010,456326
Burkina Faso,BFA,2011,472822
Burkina Faso,BFA,2012,490450
Burkina Faso,BFA,2013,508970
Burkina Faso,BFA,2014,528073
Burkina Faso,BFA,2015,547391
Burkina Faso,BFA,2016,567128
Burkina Faso,BFA,2017,587278
Burkina Faso,BFA,2018,607454
Burkina Faso,BFA,2019,627700
Burundi,BDI,1990,162385
Burundi,BDI,1991,160805
Burundi,BDI,1992,159221
Burundi,BDI,1993,166006
Burundi,BDI,1994,170898
Burundi,BDI,1995,168680
Burundi,BDI,1996,168636
Burundi,BDI,1997,172727
Burundi,BDI,1998,177528
Burundi,BDI,1999,181612
Burundi,BDI,2000,185918
Burundi,BDI,2001,190645
Burundi,BDI,2002,196559
Burundi,BDI,2003,203804
Burundi,BDI,2004,211487
Burundi,BDI,2005,219367
Burundi,BDI,2006,227708
Burundi,BDI,2007,238153
Burundi,BDI,2008,250915
Burundi,BDI,2009,261026
Burundi,BDI,2010,267709
Burundi,BDI,2011,276544
Burundi,BDI,2012,288245
Burundi,BDI,2013,298758
Burundi,BDI,2014,306477
Burundi,BDI,2015,314377
Burundi,BDI,2016,326524
Burundi,BDI,2017,342201
Burundi,BDI,2018,356869
Burundi,BDI,2019,370083
Cambodia,KHM,1990,374453
Cambodia,KHM,1991,385294
Cambodia,KHM,1992,396605
Cambodia,KHM,1993,407609
Cambodia,KHM,1994,418073
Cambodia,KHM,1995,428682
Cambodia,KHM,1996,439812
Cambodia,KHM,1997,451933
Cambodia,KHM,1998,464864
Cambodia,KHM,1999,477908
Cambodia,KHM,2000,490442
Cambodia,KHM,2001,502418
Cambodia,KHM,2002,514400
Cambodia,KHM,2003,526458
Cambodia,KHM,2004,538426
Cambodia,KHM,2005,550448
Cambodia,KHM,2006,563289
Cambodia,KHM,2007,577155
Cambodia,KHM,2008,591521
Cambodia,KHM,2009,605859
Cambodia,KHM,2010,619605
Cambodia,KHM,2011,633090
Cambodia,KHM,2012,646906
Cambodia,KHM,2013,660773
Cambodia,KHM,2014,674404
Cambodia,KHM,2015,687477
Cambodia,KHM,2016,700498
Cambodia,KHM,2017,713926
Cambodia,KHM,2018,727655
Cambodia,KHM,2019,741908
Cameroon,CMR,1990,288494
Cameroon,CMR,1991,298971
Cameroon,CMR,1992,310271
Cameroon,CMR,1993,322347
Cameroon,CMR,1994,335219
Cameroon,CMR,1995,348866
Cameroon,CMR,1996,363233
Cameroon,CMR,1997,378262
Cameroon,CMR,1998,393881
Cameroon,CMR,1999,410122
Cameroon,CMR,2000,426985
Cameroon,CMR,2001,444618
Cameroon,CMR,2002,463085
Cameroon,CMR,2003,482193
Cameroon,CMR,2004,501826
Cameroon,CMR,2005,521804
Cameroon,CMR,2006,542103
Cameroon,CMR,2007,562966
Cameroon,CMR,2008,584495
Cameroon,CMR,2009,606836
Cameroon,CMR,2010,630067
Cameroon,CMR,2011,654356
Cameroon,CMR,2012,679762
Cameroon,CMR,2013,706080
Cameroon,CMR,2014,733065
Cameroon,CMR,2015,760464
Cameroon,CMR,2016,789305
Cameroon,CMR,2017,818817
Cameroon,CMR,2018,847010
Cameroon,CMR,2019,874030
Canada,CAN,1990,1306574
Canada,CAN,1991,1327723
Canada,CAN,1992,1346886
Canada,CAN,1993,1364515
Canada,CAN,1994,1381121
Canada,CAN,1995,1396850
Canada,CAN,1996,1377180
Canada,CAN,1997,1307848
Canada,CAN,1998,1220757
Canada,CAN,1999,1148715
Canada,CAN,2000,1124956
Canada,CAN,2001,1136895
Canada,CAN,2002,1149542
Canada,CAN,2003,1162992
Canada,CAN,2004,1177411
Canada,CAN,2005,1192784
Canada,CAN,2006,1238576
Canada,CAN,2007,1326752
Canada,CAN,2008,1430629
Canada,CAN,2009,1523002
Canada,CAN,2010,1575803
Canada,CAN,2011,1598293
Canada,CAN,2012,1618718
Canada,CAN,2013,1637348
Canada,CAN,2014,1654509
Canada,CAN,2015,1670328
Canada,CAN,2016,1686727
Canada,CAN,2017,1700812
Canada,CAN,2018,1708271
Canada,CAN,2019,1710235
Cape Verde,CPV,1990,9709
Cape Verde,CPV,1991,9950
Cape Verde,CPV,1992,10221
Cape Verde,CPV,1993,10519
Cape Verde,CPV,1994,10840
Cape Verde,CPV,1995,11180
Cape Verde,CPV,1996,11532
Cape Verde,CPV,1997,11888
Cape Verde,CPV,1998,12244
Cape Verde,CPV,1999,12596
Cape Verde,CPV,2000,12942
Cape Verde,CPV,2001,13273
Cape Verde,CPV,2002,13588
Cape Verde,CPV,2003,13885
Cape Verde,CPV,2004,14164
Cape Verde,CPV,2005,14425
Cape Verde,CPV,2006,14668
Cape Verde,CPV,2007,14896
Cape Verde,CPV,2008,15114
Cape Verde,CPV,2009,15328
Cape Verde,CPV,2010,15545
Cape Verde,CPV,2011,15780
Cape Verde,CPV,2012,16036
Cape Verde,CPV,2013,16303
Cape Verde,CPV,2014,16569
Cape Verde,CPV,2015,16821
Cape Verde,CPV,2016,17071
Cape Verde,CPV,2017,17312
Cape Verde,CPV,2018,17516
Cape Verde,CPV,2019,17690
Central African Republic,CAF,1990,98424
Central African Republic,CAF,1991,101324
Central African Republic,CAF,1992,104553
Central African Republic,CAF,1993,107668
Central African Republic,CAF,1994,110565
Central African Republic,CAF,1995,113562
Central African Republic,CAF,1996,116837
Central African Republic,CAF,1997,120361
Central African Republic,CAF,1998,124115
Central African Republic,CAF,1999,127708
Central African Republic,CAF,2000,131087
Central African Republic,CAF,2001,134792
Central African Republic,CAF,2002,138676
Central African Republic,CAF,2003,142662
Central African Republic,CAF,2004,146631
Central African Republic,CAF,2005,150192
Central African Republic,CAF,2006,153487
Central African Republic,CAF,2007,157001
Central African Republic,CAF,2008,161082
Central African Republic,CAF,2009,165732
Central African Republic,CAF,2010,170789
Central African Republic,CAF,2011,175511
Central African Republic,CAF,2012,178190
Central African Republic,CAF,2013,179290
Central African Republic,CAF,2014,181811
Central African Republic,CAF,2015,186397
Central African Republic,CAF,2016,191759
Central African Republic,CAF,2017,196885
Central African Republic,CAF,2018,201943
Central African Republic,CAF,2019,207056
Chad,TCD,1990,164253
Chad,TCD,1991,169027
Chad,TCD,1992,174037
Chad,TCD,1993,179300
Chad,TCD,1994,184831
Chad,TCD,1995,190655
Chad,TCD,1996,196799
Chad,TCD,1997,203286
Chad,TCD,1998,210074
Chad,TCD,1999,217113
Chad,TCD,2000,224365
Chad,TCD,2001,231870
Chad,TCD,2002,239760
Chad,TCD,2003,248034
Chad,TCD,2004,256698
Chad,TCD,2005,265796
Chad,TCD,2006,275442
Chad,TCD,2007,285832
Chad,TCD,2008,296976
Chad,TCD,2009,308828
Chad,TCD,2010,321376
Chad,TCD,2011,334894
Chad,TCD,2012,349616
Chad,TCD,2013,365297
Chad,TCD,2014,381638
Chad,TCD,2015,398318
Chad,TCD,2016,415841
Chad,TCD,2017,433700
Chad,TCD,2018,451345
Chad,TCD,2019,469250
Chile,CHL,1990,711545
Chile,CHL,1991,723211
Chile,CHL,1992,735012
Chile,CHL,1993,746917
Chile,CHL,1994,759019
Chile,CHL,1995,771358
Chile,CHL,1996,783912
Chile,CHL,1997,796717
Chile,CHL,1998,809845
Chile,CHL,1999,823309
Chile,CHL,2000,836998
Chile,CHL,2001,854187
Chile,CHL,2002,876103
Chile,CHL,2003,899405
Chile,CHL,2004,920708
Chile,CHL,2005,936525
Chile,CHL,2006,947953
Chile,CHL,2007,958455
Chile,CHL,2008,968177
Chile,CHL,2009,977333
Chile,CHL,2010,986122
Chile,CHL,2011,993389
Chile,CHL,2012,998615
Chile,CHL,2013,1002939
Chile,CHL,2014,1007546
Chile,CHL,2015,1014704
Chile,CHL,2016,1025078
Chile,CHL,2017,1037139
Chile,CHL,2018,1047956
Chile,CHL,2019,1057704
China,CHN,1990,41687414
China,CHN,1991,42141042
China,CHN,1992,42611131
China,CHN,1993,43106858
China,CHN,1994,43640085
China,CHN,1995,44215845
China,CHN,1996,44998243
China,CHN,1997,46034680
China,CHN,1998,47160311
China,CHN,1999,48180393
China,CHN,2000,48860682
China,CHN,2001,48886401
China,CHN,2002,48302618
China,CHN,2003,47439378
China,CHN,2004,46657653
China,CHN,2005,46336197
China,CHN,2006,46446794
China,CHN,2007,46647395
China,CHN,2008,46875241
China,CHN,2009,47067750
China,CHN,2010,47148263
China,CHN,2011,46952118
China,CHN,2012,46483949
China,CHN,2013,45945330
China,CHN,2014,45551974
China,CHN,2015,45534202
China,CHN,2016,46675118
China,CHN,2017,47918741
China,CHN,2018,48116799
China,CHN,2019,47842153
Colombia,COL,1990,1421881
Colombia,COL,1991,1454662
Colombia,COL,1992,1489387
Colombia,COL,1993,1525852
Colombia,COL,1994,1563667
Colombia,COL,1995,1602453
Colombia,COL,1996,1665045
Colombia,COL,1997,1761903
Colombia,COL,1998,1872510
Colombia,COL,1999,1974224
Colombia,COL,2000,2042887
Colombia,COL,2001,2085783
Colombia,COL,2002,2126503
Colombia,COL,2003,2165128
Colombia,COL,2004,2201594
Colombia,COL,2005,2235096
Colombia,COL,2006,2208969
Colombia,COL,2007,2100111
Colombia,COL,2008,1960081
Colombia,COL,2009,1842687
Colombia,COL,2010,1803861
Colombia,COL,2011,1823601
Colombia,COL,2012,1843849
Colombia,COL,2013,1864764
Colombia,COL,2014,1887011
Colombia,COL,2015,1912109
Colombia,COL,2016,2095921
Colombia,COL,2017,2295760
Colombia,COL,2018,2333609
Colombia,COL,2019,2348147
Comoros,COM,1990,13542
Comoros,COM,1991,13892
Comoros,COM,1992,14233
Comoros,COM,1993,14568
Comoros,COM,1994,14897
Comoros,COM,1995,15223
Comoros,COM,1996,15540
Comoros,COM,1997,15850
Comoros,COM,1998,16161
Comoros,COM,1999,16477
Comoros,COM,2000,16802
Comoros,COM,2001,17140
Comoros,COM,2002,17490
Comoros,COM,2003,17849
Comoros,COM,2004,18215
Comoros,COM,2005,18582
Comoros,COM,2006,18937
Comoros,COM,2007,19280
Comoros,COM,2008,19625
Comoros,COM,2009,19982
Comoros,COM,2010,20367
Comoros,COM,2011,20805
Comoros,COM,2012,21294
Comoros,COM,2013,21816
Comoros,COM,2014,22348
Comoros,COM,2015,22863
Comoros,COM,2016,23413
Comoros,COM,2017,23942
Comoros,COM,2018,24385
Comoros,COM,2019,24787
Congo,COG,1990,78526
Congo,COG,1991,81241
Congo,COG,1992,84011
Congo,COG,1993,86813
Congo,COG,1994,89638
Congo,COG,1995,92501
Congo,COG,1996,95345
Congo,COG,1997,98002
Congo,COG,1998,100617
Congo,COG,1999,103473
Congo,COG,2000,106517
Congo,COG,2001,109742
Congo,COG,2002,113136
Congo,COG,2003,116634
Congo,COG,2004,120193
Congo,COG,2005,123777
Congo,COG,2006,127383
Congo,COG,2007,131070
Congo,COG,2008,134845
Congo,COG,2009,138736
Congo,COG,2010,142753
Congo,COG,2011,146915
Congo,COG,2012,151241
Congo,COG,2013,155707
Congo,COG,2014,160300
Congo,COG,2015,165007
Congo,COG,2016,170093
Congo,COG,2017,175278
Congo,COG,2018,180019
Congo,COG,2019,184415
Cook Islands,COK,1990,708
Cook Islands,COK,1991,715
Cook Islands,COK,1992,720
Cook Islands,COK,1993,725
Cook Islands,COK,1994,728
Cook Islands,COK,1995,730
Cook Islands,COK,1996,731
Cook Islands,COK,1997,730
Cook Islands,COK,1998,729
Cook Islands,COK,1999,728
Cook Islands,COK,2000,728
Cook Islands,COK,2001,731
Cook Islands,COK,2002,738
Cook Islands,COK,2003,748
Cook Islands,COK,2004,759
Cook Islands,COK,2005,770
Cook Islands,COK,2006,778
Cook Islands,COK,2007,780
Cook Islands,COK,2008,776
Cook Islands,COK,2009,769
Cook Islands,COK,2010,761
Cook Islands,COK,2011,754
Cook Islands,COK,2012,751
Cook Islands,COK,2013,751
Cook Islands,COK,2014,753
Cook Islands,COK,2015,756
Cook Islands,COK,2016,757
Cook Islands,COK,2017,758
Cook Islands,COK,2018,763
Cook Islands,COK,2019,770
Costa Rica,CRI,1990,115162
Costa Rica,CRI,1991,119129
Costa Rica,CRI,1992,123197
Costa Rica,CRI,1993,127359
Costa Rica,CRI,1994,131595
Costa Rica,CRI,1995,135856
Costa Rica,CRI,1996,140110
Costa Rica,CRI,1997,144323
Costa Rica,CRI,1998,148455
Costa Rica,CRI,1999,152471
Costa Rica,CRI,2000,156329
Costa Rica,CRI,2001,159982
Costa Rica,CRI,2002,163439
Costa Rica,CRI,2003,166713
Costa Rica,CRI,2004,169812
Costa Rica,CRI,2005,172764
Costa Rica,CRI,2006,175642
Costa Rica,CRI,2007,178514
Costa Rica,CRI,2008,181359
Costa Rica,CRI,2009,184115
Costa Rica,CRI,2010,186718
Costa Rica,CRI,2011,189392
Costa Rica,CRI,2012,192317
Costa Rica,CRI,2013,195308
Costa Rica,CRI,2014,198176
Costa Rica,CRI,2015,200708
Costa Rica,CRI,2016,202917
Costa Rica,CRI,2017,204952
Costa Rica,CRI,2018,206892
Costa Rica,CRI,2019,208779
Cote d'Ivoire,CIV,1990,341685
Cote d'Ivoire,CIV,1991,356082
Cote d'Ivoire,CIV,1992,371033
Cote d'Ivoire,CIV,1993,386406
Cote d'Ivoire,CIV,1994,402046
Cote d'Ivoire,CIV,1995,417852
Cote d'Ivoire,CIV,1996,433684
Cote d'Ivoire,CIV,1997,449350
Cote d'Ivoire,CIV,1998,464678
Cote d'Ivoire,CIV,1999,479450
Cote d'Ivoire,CIV,2000,493747
Cote d'Ivoire,CIV,2001,507860
Cote d'Ivoire,CIV,2002,521908
Cote d'Ivoire,CIV,2003,535774
Cote d'Ivoire,CIV,2004,549345
Cote d'Ivoire,CIV,2005,562574
Cote d'Ivoire,CIV,2006,575614
Cote d'Ivoire,CIV,2007,588696
Cote d'Ivoire,CIV,2008,601980
Cote d'Ivoire,CIV,2009,615603
Cote d'Ivoire,CIV,2010,629688
Cote d'Ivoire,CIV,2011,644854
Cote d'Ivoire,CIV,2012,661387
Cote d'Ivoire,CIV,2013,678854
Cote d'Ivoire,CIV,2014,696700
Cote d'Ivoire,CIV,2015,714409
Cote d'Ivoire,CIV,2016,731790
Cote d'Ivoire,CIV,2017,749581
Cote d'Ivoire,CIV,2018,768535
Cote d'Ivoire,CIV,2019,788575
Croatia,HRV,1990,188186
Croatia,HRV,1991,188002
Croatia,HRV,1992,187518
Croatia,HRV,1993,186897
Croatia,HRV,1994,186164
Croatia,HRV,1995,185275
Croatia,HRV,1996,184324
Croatia,HRV,1997,183391
Croatia,HRV,1998,182461
Croatia,HRV,1999,181504
Croatia,HRV,2000,180513
Croatia,HRV,2001,179586
Croatia,HRV,2002,178790
Croatia,HRV,2003,178054
Croatia,HRV,2004,177414
Croatia,HRV,2005,176893
Croatia,HRV,2006,176490
Croatia,HRV,2007,176202
Croatia,HRV,2008,175907
Croatia,HRV,2009,175638
Croatia,HRV,2010,175416
Croatia,HRV,2011,175324
Croatia,HRV,2012,175416
Croatia,HRV,2013,175609
Croatia,HRV,2014,175754
Croatia,HRV,2015,175675
Croatia,HRV,2016,175474
Croatia,HRV,2017,175224
Croatia,HRV,2018,175013
Croatia,HRV,2019,174903
Cuba,CUB,1990,474744
Cuba,CUB,1991,478214
Cuba,CUB,1992,481813
Cuba,CUB,1993,485466
Cuba,CUB,1994,489216
Cuba,CUB,1995,493072
Cuba,CUB,1996,496967
Cuba,CUB,1997,501066
Cuba,CUB,1998,505277
Cuba,CUB,1999,509327
Cuba,CUB,2000,512965
Cuba,CUB,2001,515878
Cuba,CUB,2002,518205
Cuba,CUB,2003,520199
Cuba,CUB,2004,521910
Cuba,CUB,2005,523473
Cuba,CUB,2006,525191
Cuba,CUB,2007,527020
Cuba,CUB,2008,528747
Cuba,CUB,2009,530194
Cuba,CUB,2010,531188
Cuba,CUB,2011,532343
Cuba,CUB,2012,533935
Cuba,CUB,2013,535523
Cuba,CUB,2014,536684
Cuba,CUB,2015,536960
Cuba,CUB,2016,535731
Cuba,CUB,2017,534236
Cuba,CUB,2018,533778
Cuba,CUB,2019,533916
Cyprus,CYP,1990,50294
Cyprus,CYP,1991,51328
Cyprus,CYP,1992,52391
Cyprus,CYP,1993,53456
Cyprus,CYP,1994,54526
Cyprus,CYP,1995,55597
Cyprus,CYP,1996,56704
Cyprus,CYP,1997,57873
Cyprus,CYP,1998,59081
Cyprus,CYP,1999,60324
Cyprus,CYP,2000,61607
Cyprus,CYP,2001,62991
Cyprus,CYP,2002,64522
Cyprus,CYP,2003,66146
Cyprus,CYP,2004,67813
Cyprus,CYP,2005,69471
Cyprus,CYP,2006,71125
Cyprus,CYP,2007,72803
Cyprus,CYP,2008,74491
Cyprus,CYP,2009,76174
Cyprus,CYP,2010,77829
Cyprus,CYP,2011,79472
Cyprus,CYP,2012,81106
Cyprus,CYP,2013,82699
Cyprus,CYP,2014,84215
Cyprus,CYP,2015,85614
Cyprus,CYP,2016,86625
Cyprus,CYP,2017,87548
Cyprus,CYP,2018,88713
Cyprus,CYP,2019,89938
Czechia,CZE,1990,355074
Czechia,CZE,1991,356521
Czechia,CZE,1992,357976
Czechia,CZE,1993,359458
Czechia,CZE,1994,360856
Czechia,CZE,1995,362015
Czechia,CZE,1996,363070
Czechia,CZE,1997,364090
Czechia,CZE,1998,365129
Czechia,CZE,1999,366152
Czechia,CZE,2000,367161
Czechia,CZE,2001,368235
Czechia,CZE,2002,369318
Czechia,CZE,2003,370348
Czechia,CZE,2004,371221
Czechia,CZE,2005,371996
Czechia,CZE,2006,372813
Czechia,CZE,2007,373681
Czechia,CZE,2008,374474
Czechia,CZE,2009,375089
Czechia,CZE,2010,375538
Czechia,CZE,2011,375821
Czechia,CZE,2012,375974
Czechia,CZE,2013,376052
Czechia,CZE,2014,376120
Czechia,CZE,2015,376184
Czechia,CZE,2016,375144
Czechia,CZE,2017,374291
Czechia,CZE,2018,375054
Czechia,CZE,2019,376715
Democratic Republic of Congo,COD,1990,1229947
Democratic Republic of Congo,COD,1991,1264358
Democratic Republic of Congo,COD,1992,1300122
Democratic Republic of Congo,COD,1993,1337314
Democratic Republic of Congo,COD,1994,1376052
Democratic Republic of Congo,COD,1995,1416546
Democratic Republic of Congo,COD,1996,1457821
Democratic Republic of Congo,COD,1997,1500349
Democratic Republic of Congo,COD,1998,1544946
Democratic Republic of Congo,COD,1999,1591207
Democratic Republic of Congo,COD,2000,1639266
Democratic Republic of Congo,COD,2001,1688800
Democratic Republic of Congo,COD,2002,1739795
Democratic Republic of Congo,COD,2003,1792419
Democratic Republic of Congo,COD,2004,1847018
Democratic Republic of Congo,COD,2005,1903938
Democratic Republic of Congo,COD,2006,1962461
Democratic Republic of Congo,COD,2007,2022393
Democratic Republic of Congo,COD,2008,2084178
Democratic Republic of Congo,COD,2009,2148424
Democratic Republic of Congo,COD,2010,2216162
Democratic Republic of Congo,COD,2011,2288520
Democratic Republic of Congo,COD,2012,2365652
Democratic Republic of Congo,COD,2013,2446642
Democratic Republic of Congo,COD,2014,2530450
Democratic Republic of Congo,COD,2015,2615827
Democratic Republic of Congo,COD,2016,2704872
Democratic Republic of Congo,COD,2017,2795391
Democratic Republic of Congo,COD,2018,2881325
Democratic Republic of Congo,COD,2019,2963026
Denmark,DNK,1990,262289
Denmark,DNK,1991,262769
Denmark,DNK,1992,263074
Denmark,DNK,1993,263357
Denmark,DNK,1994,263653
Denmark,DNK,1995,263991
Denmark,DNK,1996,264353
Denmark,DNK,1997,264709
Denmark,DNK,1998,265127
Denmark,DNK,1999,265618
Denmark,DNK,2000,266301
Denmark,DNK,2001,267096
Denmark,DNK,2002,267896
Denmark,DNK,2003,268812
Denmark,DNK,2004,269792
Denmark,DNK,2005,270955
Denmark,DNK,2006,272172
Denmark,DNK,2007,273394
Denmark,DNK,2008,274768
Denmark,DNK,2009,276264
Denmark,DNK,2010,277936
Denmark,DNK,2011,280045
Denmark,DNK,2012,282622
Denmark,DNK,2013,285408
Denmark,DNK,2014,288215
Denmark,DNK,2015,290677
Denmark,DNK,2016,292519
Denmark,DNK,2017,294029
Denmark,DNK,2018,295257
Denmark,DNK,2019,296140
Djibouti,DJI,1990,13247
Djibouti,DJI,1991,13064
Djibouti,DJI,1992,13186
Djibouti,DJI,1993,13780
Djibouti,DJI,1994,14337
Djibouti,DJI,1995,14782
Djibouti,DJI,1996,15411
Djibouti,DJI,1997,16242
Djibouti,DJI,1998,17054
Djibouti,DJI,1999,17856
Djibouti,DJI,2000,18655
Djibouti,DJI,2001,19513
Djibouti,DJI,2002,20440
Djibouti,DJI,2003,21285
Djibouti,DJI,2004,22006
Djibouti,DJI,2005,22736
Djibouti,DJI,2006,23572
Djibouti,DJI,2007,24521
Djibouti,DJI,2008,25546
Djibouti,DJI,2009,26629
Djibouti,DJI,2010,27735
Djibouti,DJI,2011,28819
Djibouti,DJI,2012,29910
Djibouti,DJI,2013,30997
Djibouti,DJI,2014,32078
Djibouti,DJI,2015,33193
Djibouti,DJI,2016,34321
Djibouti,DJI,2017,35441
Djibouti,DJI,2018,36535
Djibouti,DJI,2019,37610
Dominica,DMA,1990,2983
Dominica,DMA,1991,2973
Dominica,DMA,1992,2963
Dominica,DMA,1993,2954
Dominica,DMA,1994,2946
Dominica,DMA,1995,2941
Dominica,DMA,1996,2938
Dominica,DMA,1997,2939
Dominica,DMA,1998,2943
Dominica,DMA,1999,2947
Dominica,DMA,2000,2951
Dominica,DMA,2001,2954
Dominica,DMA,2002,2956
Dominica,DMA,2003,2959
Dominica,DMA,2004,2963
Dominica,DMA,2005,2970
Dominica,DMA,2006,2979
Dominica,DMA,2007,2991
Dominica,DMA,2008,3004
Dominica,DMA,2009,3019
Dominica,DMA,2010,3032
Dominica,DMA,2011,3048
Dominica,DMA,2012,3068
Dominica,DMA,2013,3089
Dominica,DMA,2014,3109
Dominica,DMA,2015,3122
Dominica,DMA,2016,3128
Dominica,DMA,2017,3132
Dominica,DMA,2018,3136
Dominica,DMA,2019,3141
Dominican Republic,DOM,1990,294062
Dominican Republic,DOM,1991,300584
Dominican Republic,DOM,1992,307176
Dominican Republic,DOM,1993,313821
Dominican Republic,DOM,1994,320518
Dominican Republic,DOM,1995,327313
Dominican Republic,DOM,1996,334255
Dominican Republic,DOM,1997,341390
Dominican Republic,DOM,1998,348622
Dominican Republic,DOM,1999,355850
Dominican Republic,DOM,2000,362973
Dominican Republic,DOM,2001,369867
Dominican Republic,DOM,2002,376631
Dominican Republic,DOM,2003,383274
Dominican Republic,DOM,2004,389834
Dominican Republic,DOM,2005,396443
Dominican Republic,DOM,2006,403455
Dominican Republic,DOM,2007,411005
Dominican Republic,DOM,2008,418778
Dominican Republic,DOM,2009,426423
Dominican Republic,DOM,2010,433602
Dominican Republic,DOM,2011,440526
Dominican Republic,DOM,2012,447599
Dominican Republic,DOM,2013,454602
Dominican Republic,DOM,2014,461363
Dominican Republic,DOM,2015,467762
Dominican Republic,DOM,2016,473277
Dominican Republic,DOM,2017,478832
Dominican Republic,DOM,2018,485459
Dominican Republic,DOM,2019,492909
East Asia & Pacific (WB),,1990,64149186
East Asia & Pacific (WB),,1991,65011977
East Asia & Pacific (WB),,1992,65888314
East Asia & Pacific (WB),,1993,66786387
East Asia & Pacific (WB),,1994,67718523
East Asia & Pacific (WB),,1995,68688602
East Asia & Pacific (WB),,1996,69883218
East Asia & Pacific (WB),,1997,71357326
East Asia & Pacific (WB),,1998,72929819
East Asia & Pacific (WB),,1999,74381322
East Asia & Pacific (WB),,2000,75462291
East Asia & Pacific (WB),,2001,75833557
East Asia & Pacific (WB),,2002,75545790
East Asia & Pacific (WB),,2003,74962335
East Asia & Pacific (WB),,2004,74478264
East Asia & Pacific (WB),,2005,74505478
East Asia & Pacific (WB),,2006,75031606
East Asia & Pacific (WB),,2007,75677122
East Asia & Pacific (WB),,2008,76300407
East Asia & Pacific (WB),,2009,76833525
East Asia & Pacific (WB),,2010,77280505
East Asia & Pacific (WB),,2011,77502183
East Asia & Pacific (WB),,2012,77492110
East Asia & Pacific (WB),,2013,77424636
East Asia & Pacific (WB),,2014,77487786
East Asia & Pacific (WB),,2015,77882289
East Asia & Pacific (WB),,2016,79351685
East Asia & Pacific (WB),,2017,80915018
East Asia & Pacific (WB),,2018,81499184
East Asia & Pacific (WB),,2019,81636801
Eastern Mediterranean Region (WHO),,1990,15637468
Eastern Mediterranean Region (WHO),,1991,16118280
Eastern Mediterranean Region (WHO),,1992,16614711
Eastern Mediterranean Region (WHO),,1993,17118136
Eastern Mediterranean Region (WHO),,1994,17608894
Eastern Mediterranean Region (WHO),,1995,18098015
Eastern Mediterranean Region (WHO),,1996,18572273
Eastern Mediterranean Region (WHO),,1997,19018054
Eastern Mediterranean Region (WHO),,1998,19445041
Eastern Mediterranean Region (WHO),,1999,19879770
Eastern Mediterranean Region (WHO),,2000,20361910
Eastern Mediterranean Region (WHO),,2001,20899502
Eastern Mediterranean Region (WHO),,2002,21479793
Eastern Mediterranean Region (WHO),,2003,22082277
Eastern Mediterranean Region (WHO),,2004,22685814
Eastern Mediterranean Region (WHO),,2005,23281217
Eastern Mediterranean Region (WHO),,2006,23952755
Eastern Mediterranean Region (WHO),,2007,24766730
Eastern Mediterranean Region (WHO),,2008,25653637
Eastern Mediterranean Region (WHO),,2009,26495326
Eastern Mediterranean Region (WHO),,2010,27206497
Eastern Mediterranean Region (WHO),,2011,27868969
Eastern Mediterranean Region (WHO),,2012,28553837
Eastern Mediterranean Region (WHO),,2013,29232816
Eastern Mediterranean Region (WHO),,2014,29882773
Eastern Mediterranean Region (WHO),,2015,30517248
Eastern Mediterranean Region (WHO),,2016,31004208
Eastern Mediterranean Region (WHO),,2017,31489156
Eastern Mediterranean Region (WHO),,2018,32185949
Eastern Mediterranean Region (WHO),,2019,32988438
Ecuador,ECU,1990,464904
Ecuador,ECU,1991,475935
Ecuador,ECU,1992,487253
Ecuador,ECU,1993,498956
Ecuador,ECU,1994,511139
Ecuador,ECU,1995,523924
Ecuador,ECU,1996,537296
Ecuador,ECU,1997,551369
Ecuador,ECU,1998,565851
